Organização,Deployment,acceptance and branches abroad v1.3,customers business v1.5,patrimonial v1.4,customers personal v1.5,resources v2.4,responsibility v1.3,auto v1.3,rural v1.3,transport 1.2,consents v2.6,resources 2.4,customers business v1.5,customers personal v1.5,acceptance and branches abroad v1.3,auto v1.3,housing v1.3,patrimonial v1.4,transport v1.2,responsibility v1.3,financial risk v1.3.1,rural v1.3,insurance pension plan v1.4,insurance capitalization title v1.4,insurance financial assistance v1.2,insurance person v1.6,insurance life pension v1.4
BRASILSEG COMPANHIA DE SEGUROS,Resources---Certificação-Fase-2-Bloco-1-e-2,,,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/28196889_Resources---Certificação-Fase-2-Bloco-1-e-2_resources_v2.4_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,
XP VIDA E PREVIDENCIA S.A,Opin-Brazil,,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/29408732_Opin-Brazil_resources_v2.4_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,GuruSeg-B3-Lina-OPIN-Resources-v2.4.0,,,,,[28-06-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/29463393_GuruSeg-B3-Lina-OPIN-Resources-v2.4.0_resources_v2.4_28-06-2024.json),,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-Resources-v2.4.0,,,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/29980158_HDI-Seguros-B3-Lina-OPIN-Resources-v2.4.0_resources_v2.4_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,
SANTANDER AUTO,-Santanderauto-B3-LINA-OPIN-Resources-v2.4.0,,,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/30617319_-Santanderauto-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,BS-RESOURCES-2.4.0,,,,,[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/33055146_BS-RESOURCES-2.4.0_resources_v2.4_09-03-2024.json),,,,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Open-Insurance-Brasil-API-Resources,,,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/33164021_Open-Insurance-Brasil-API-Resources_resources_v2.4_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,
XS3 SEGUROS S.A.,resources-api-v2,,,,,[16-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/38155802_resources-api-v2_resources_v2.4_16-04-2024.json),,,,,,,,,,,,,,,,,,,,,
XS4 CAPITALIZACAO S.A.,Caixa-Capitalização-Auth-Server-v1.4.0,,,,,[02-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_resources_v2.4_02-03-2024.json),,,,,,,,,,,,,,,,,,,,,
ICATU SEGUROS S.A,Icatu-Seguros-Auth-Server-v1.4.0,,,,,[02-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_resources_v2.4_02-03-2024.json),,,,,,,,,,,,,,,,,,,,,
NEO SEGURADORA S.A,Neo-Resources-1.0,,,,,[07-10-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/43368571_Neo-Resources-1.0_resources_v2.4_07-10-2024.json),,,,,,,,,,,,,,,,,,,,,
NEO SEGURADORA S.A,Neo-Resources-2.4,,,,,[11-04-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/43368571_Neo-Resources-2.4_resources_v2.4_11-04-2025.json),,,,,,,,,,,,,,,,,,,,,
DARWIN SEGUROS S.A,Darwin-B3-LINA-OPIN-Resources-v2.4.0,,,,,[20-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/44187990_Darwin-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_20-03-2024.json),,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,OpIn-HDIBrasil-Resources-v2.4.0,,,,,[29-07-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/49786401_OpIn-HDIBrasil-Resources-v2.4.0_resources_v2.4_29-07-2024.json),,,,,,,,,,,,,,,,,,,,,
INDIANA SEGUROS S.A.,OpIn-Indiana-Resources-2.4.0,,,,,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61100145_OpIn-Indiana-Resources-2.4.0_resources_v2.4_26-03-2024.json),,,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---API-Resources---2.4.0,,,,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61198164_Porto-Seguro---API-Resources---2.4.0_resources_v2.4_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,
SOMPO SEGUROS S.A.,Open-Insurance-Brasil-v-2.4.0,,,,,[15-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61383493_Open-Insurance-Brasil-v-2.4.0_resources_v2.4_15-03-2024.json),,,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Resources-2.4.0,,,,,[25-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61550141_OpIn-Liberty-Resources-2.4.0_resources_v2.4_25-04-2024.json),,,,,,,,,,,,,,,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,SwissRe-B3-LINA-OPIN-Resources-v2.4.0,,,,,[09-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/72145931_SwissRe-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_09-04-2024.json),,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-PREVIDENCIA-SA-RESOURCES-1,,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/87376109_ZURICH-SANTANDER-BRASIL-PREVIDENCIA-SA-RESOURCES-1_resources_v2.4_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-SA-RESOURCES-13-MA,,,,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-RESOURCES-13-MA_resources_v2.4_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPIResources,,,,,[06-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/96348677_CertificaçãoAPIResources_resources_v2.4_06-04-2024.json),,,,,,,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,CHUBB-B3-LINA-OPIN-Responsabilidade-v1.3.0,,,,,,[12-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/03502099_CHUBB-B3-LINA-OPIN-Responsabilidade-v1.3.0_responsibility_v1.3_12-10-2023.json),,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,APIs-FASE-2-bloco-3-rp,,,,,,[28-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/06109373_APIs-FASE-2-bloco-3-rp_responsibility_v1.3_28-10-2023.json),,,,,,,,,,,,,,,,,,,,
HDI GLOBAL BRASIL,HDI-Global-B3-Lina-OPIN-ins-patrimonial-v1.3.0,,,,,,[08-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/18096627_HDI-Global-B3-Lina-OPIN-ins-patrimonial-v1.3.0_responsibility_v1.3_08-11-2023.json),,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Responsibility-v1.3.0,,,,,,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/29463393_Guru-B3-Lina-OPIN-Responsibility-v1.3.0_responsibility_v1.3_09-09-2024.json),,,,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-ins-patrimonial-v1.3.0,,,,,,[08-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/29980158_HDI-Seguros-B3-Lina-OPIN-ins-patrimonial-v1.3.0_responsibility_v1.3_08-11-2023.json),,,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Opin-responsabilidade,,,,,,[19-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/33164021_Tokio-Marine---Opin-responsabilidade_responsibility_v1.3_19-10-2023.json),,,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---API-Responsibility---1.3.0,,,,,,[07-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/61198164_Porto-Seguro---API-Responsibility---1.3.0_responsibility_v1.3_07-11-2023.json),,,,,,,,,,,,,,,,,,,,
SOMPO SEGUROS S.A.,Open-Insurance-Brasil-v.1.,,,,,,[10-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/61383493_Open-Insurance-Brasil-v.1._responsibility_v1.3_10-11-2023.json),,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Responsabilidadev1.3.0,,,,,,[20-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/61550141_OpIn-Liberty-Responsabilidadev1.3.0_responsibility_v1.3_20-10-2023.json),,,,,,,,,,,,,,,,,,,,
ALLIANZ SEGUROS S.A.,Nexus-for-Open-Insurance-as-of-December-2022,,,,,,[28-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/61573796_Nexus-for-Open-Insurance-as-of-December-2022_responsibility_v1.3_28-10-2023.json),,,,,,,,,,,,,,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,SwissRe-B3-LINA-OPIN-Responsabilidade-v1.3.0,,,,,,[22-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/72145931_SwissRe-B3-LINA-OPIN-Responsabilidade-v1.3.0_responsibility_v1.3_22-12-2023.json),,,,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-SA-18-OCTOBER-2023,,,,,,[20-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-18-OCTOBER-2023_responsibility_v1.3_20-10-2023.json),,,,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,APIResponsabilidades,,,,,,[03-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/96348677_APIResponsabilidades_responsibility_v1.3_03-11-2023.json),,,,,,,,,,,,,,,,,,,,
RIO GRANDE SEGUROS E PREVIDENCIA S.A.,Rio-Grande-Seguradora-Auth-Server-v1.0.0,,,,,,,,[02-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.0.0_rural_v1.3_02-12-2023.json),,,,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,CHUBB-B3-LINA-OPIN-Rural-v1.3.0,,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/03502099_CHUBB-B3-LINA-OPIN-Rural-v1.3.0_rural_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,Open-Insurance-Brasil-v1.0.0,,,,,,,,[17-01-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/03730204_Open-Insurance-Brasil-v1.0.0_rural_v1.3_17-01-2024.json),,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,APIs-FASE-2-bloco-4-rural,,,,,,,,[09-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/06109373_APIs-FASE-2-bloco-4-rural_rural_v1.3_09-11-2023.json),,,,,,,,,,,,,,,,,,
BRASILSEG COMPANHIA DE SEGUROS,Rural---Certificação-Fase-2-Bloco-4,,,,,,,,[05-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/28196889_Rural---Certificação-Fase-2-Bloco-4_rural_v1.3_05-12-2023.json),,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Rural-v1.3.0,,,,,,,,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/29463393_Guru-B3-Lina-OPIN-Rural-v1.3.0_rural_v1.3_09-09-2024.json),,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDISeguros-B3-LINA-OPIN-Rural-v1.3.0,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/29980158_HDISeguros-B3-LINA-OPIN-Rural-v1.3.0_rural_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,BS---Rural---1.3.0,,,,,,,,[24-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/33055146_BS---Rural---1.3.0_rural_v1.3_24-11-2023.json),,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Opin-Rural,,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/33164021_Tokio-Marine---Opin-Rural_rural_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,
ICATU SEGUROS S.A,Icatu-Seguros-Auth-Server-v1.0.0,,,,,,,,[02-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/42283770_Icatu-Seguros-Auth-Server-v1.0.0_rural_v1.3_02-12-2023.json),,,,,,,,,,,,,,,,,,
INDIANA SEGUROS S.A.,OpIn-Indiana-Rural-1.3.0,,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/61100145_OpIn-Indiana-Rural-1.3.0_rural_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---Rural---1.3.0,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/61198164_Porto-Seguro---Rural---1.3.0_rural_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,
SOMPO SEGUROS S.A.,Open-Insurance-Brasil-v-1.3.0,,,,,,,,[08-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/61383493_Open-Insurance-Brasil-v-1.3.0_rural_v1.3_08-12-2023.json),,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Rural-1.3.0,,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/61550141_OpIn-Liberty-Rural-1.3.0_rural_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,SwissRe-B3-LINA-OPIN-Rural-v1.3.0,,,,,,,,[21-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/72145931_SwissRe-B3-LINA-OPIN-Rural-v1.3.0_rural_v1.3_21-12-2023.json),,,,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-SA-20-NOVEMBER-202,,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-SA-20-NOVEMBER-202_rural_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertAPIRural,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/96348677_CertAPIRural_rural_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,CHUBB-B3-LINA-OPIN-Transporte-v1.2.0,,,,,,,,,,,,,,,,,,[24-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/03502099_CHUBB-B3-LINA-OPIN-Transporte-v1.2.0_transport_v1.2_24-11-2023.json),,,,,,,,
HDI GLOBAL BRASIL,HDIGlobal-B3-LINA-OPIN-Transporte-v1.2.0,,,,,,,,,,,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/18096627_HDIGlobal-B3-LINA-OPIN-Transporte-v1.2.0_transport_v1.2_06-12-2023.json),,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Transport-v1.2.0,,,,,,,,,,,,,,,,,,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/29463393_Guru-B3-Lina-OPIN-Transport-v1.2.0_transport_v1.2_09-09-2024.json),,,,,,,,
HDI SEGUROS,HDISeguros-B3-LINA-OPIN-Transporte-v1.2.0,,,,,,,,,,,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/29980158_HDISeguros-B3-LINA-OPIN-Transporte-v1.2.0_transport_v1.2_06-12-2023.json),,,,,,,,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Opin-Patrimonial-transporte,,,,,,,,,,,,,,,,,,[23-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/33164021_Tokio-Marine---Opin-Patrimonial-transporte_transport_v1.2_23-11-2023.json),,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---Transport---1.2.0,,,,,,,,,,,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/61198164_Porto-Seguro---Transport---1.2.0_transport_v1.2_06-12-2023.json),,,,,,,,
SOMPO SEGUROS S.A.,Open-Insurance-Brasil-v-1.2.0,,,,,,,,,,,,,,,,,,[08-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/61383493_Open-Insurance-Brasil-v-1.2.0_transport_v1.2_08-12-2023.json),,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Transport-1.2.0,,,,,,,,,,,,,,,,,,[26-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/61550141_OpIn-Liberty-Transport-1.2.0_transport_v1.2_26-11-2023.json),,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,SwissRe-B3-LINA-OPIN-Transporte-v1.2.0,,,,,,,,,,,,,,,,,,[21-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/72145931_SwissRe-B3-LINA-OPIN-Transporte-v1.2.0_transport_v1.2_21-12-2023.json),,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertAPITransporte,,,,,,,,,,,,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/96348677_CertAPITransporte_transport_v1.2_06-12-2023.json),,,,,,,,
